,date,value
6911,1998-10-14,4.080
6912,1998-10-13,4.130
6913,1998-10-12,.
6914,1998-10-09,4.190
6915,1998-10-08,4.100
6916,1998-10-07,4.120
6917,1998-10-06,4.100
6918,1998-10-05,4.040
6919,1998-10-02,4.170
6920,1998-10-01,4.170
6921,1998-09-30,4.300
6922,1998-09-29,4.470
6923,1998-09-28,4.450
6924,1998-09-25,4.430
6925,1998-09-24,4.430
6926,1998-09-23,4.520
6927,1998-09-22,4.660
6928,1998-09-21,4.630
6929,1998-09-18,4.610
6930,1998-09-17,4.700
6931,1998-09-16,4.750
6932,1998-09-15,4.730
6933,1998-09-14,4.720
6934,1998-09-11,4.680
6935,1998-09-10,4.570
6936,1998-09-09,4.790
6937,1998-09-08,4.910
6938,1998-09-07,.
6939,1998-09-04,4.910
6940,1998-09-03,4.910
6941,1998-09-02,4.960
6942,1998-09-01,4.860
6943,1998-08-31,4.910
6944,1998-08-28,4.930
6945,1998-08-27,4.980
6946,1998-08-26,5.120
6947,1998-08-25,5.180
6948,1998-08-24,5.220
6949,1998-08-21,5.250
6950,1998-08-20,5.320
6951,1998-08-19,5.340
6952,1998-08-18,5.360
6953,1998-08-17,5.340
6954,1998-08-14,5.340
6955,1998-08-13,5.370
6956,1998-08-12,5.320
6957,1998-08-11,5.310
6958,1998-08-10,5.340
6959,1998-08-07,5.340
6960,1998-08-06,5.390
6961,1998-08-05,5.390
6962,1998-08-04,5.430
6963,1998-08-03,5.460
6964,1998-07-31,5.490
6965,1998-07-30,5.490
6966,1998-07-29,5.490
6967,1998-07-28,5.460
6968,1998-07-27,5.480
6969,1998-07-24,5.480
6970,1998-07-23,5.460
6971,1998-07-22,5.480
6972,1998-07-21,5.460
6973,1998-07-20,5.460
6974,1998-07-17,5.460
6975,1998-07-16,5.460
6976,1998-07-15,5.460
6977,1998-07-14,5.460
6978,1998-07-13,5.440
6979,1998-07-10,5.410
6980,1998-07-09,5.430
6981,1998-07-08,5.440
6982,1998-07-07,5.440
6983,1998-07-06,5.430
6984,1998-07-03,.
6985,1998-07-02,5.440
6986,1998-07-01,5.460
6987,1998-06-30,5.490
6988,1998-06-29,5.510
6989,1998-06-26,5.510
6990,1998-06-25,5.530
6991,1998-06-24,5.490
6992,1998-06-23,5.490
6993,1998-06-22,5.520
6994,1998-06-19,5.520
6995,1998-06-18,5.530
6996,1998-06-17,5.550
6997,1998-06-16,5.500
6998,1998-06-15,5.430
6999,1998-06-12,5.430
7000,1998-06-11,5.450
7001,1998-06-10,5.550
7002,1998-06-09,5.600
7003,1998-06-08,5.580
7004,1998-06-05,5.580
7005,1998-06-04,5.580
7006,1998-06-03,5.550
7007,1998-06-02,5.530
7008,1998-06-01,5.520
7009,1998-05-29,5.530
7010,1998-05-28,5.570
7011,1998-05-27,5.530
7012,1998-05-26,5.610
7013,1998-05-25,.
7014,1998-05-22,5.630
7015,1998-05-21,5.630
7016,1998-05-20,5.570
7017,1998-05-19,5.590
7018,1998-05-18,5.590
7019,1998-05-15,5.630
7020,1998-05-14,5.630
7021,1998-05-13,5.590
7022,1998-05-12,5.590
7023,1998-05-11,5.660
7024,1998-05-08,5.610
7025,1998-05-07,5.560
7026,1998-05-06,5.560
7027,1998-05-05,5.610
7028,1998-05-04,5.590
7029,1998-05-01,5.590
7030,1998-04-30,5.590
7031,1998-04-29,5.710
7032,1998-04-28,5.690
7033,1998-04-27,5.710
7034,1998-04-24,5.610
7035,1998-04-23,5.610
7036,1998-04-22,5.600
7037,1998-04-21,5.600
7038,1998-04-20,5.570
7039,1998-04-17,5.540
7040,1998-04-16,5.530
7041,1998-04-15,5.550
7042,1998-04-14,5.570
7043,1998-04-13,5.590
7044,1998-04-10,.
7045,1998-04-09,5.500
7046,1998-04-08,5.490
7047,1998-04-07,5.450
7048,1998-04-06,5.450
7049,1998-04-03,5.420
7050,1998-04-02,5.520
7051,1998-04-01,5.550
7052,1998-03-31,5.600
7053,1998-03-30,5.650
7054,1998-03-27,5.630
7055,1998-03-26,5.620
7056,1998-03-25,5.580
7057,1998-03-24,5.500
7058,1998-03-23,5.520
7059,1998-03-20,5.520
7060,1998-03-19,5.520
7061,1998-03-18,5.520
7062,1998-03-17,5.500
7063,1998-03-16,5.470
7064,1998-03-13,5.500
7065,1998-03-12,5.500
7066,1998-03-11,5.530
7067,1998-03-10,5.550
7068,1998-03-09,5.570
7069,1998-03-06,5.580
7070,1998-03-05,5.620
7071,1998-03-04,5.630
7072,1998-03-03,5.640
7073,1998-03-02,5.600
7074,1998-02-27,5.550
7075,1998-02-26,5.580
7076,1998-02-25,5.550
7077,1998-02-24,5.570
7078,1998-02-23,5.460
7079,1998-02-20,5.410
7080,1998-02-19,5.390
7081,1998-02-18,5.370
7082,1998-02-17,5.340
7083,1998-02-16,.
7084,1998-02-13,5.360
7085,1998-02-12,5.390
7086,1998-02-11,5.390
7087,1998-02-10,5.410
7088,1998-02-09,5.410
7089,1998-02-06,5.380
7090,1998-02-05,5.360
7091,1998-02-04,5.320
7092,1998-02-03,5.340
7093,1998-02-02,5.360
7094,1998-01-30,5.320
7095,1998-01-29,5.360
7096,1998-01-28,5.460
7097,1998-01-27,5.460
7098,1998-01-26,5.390
7099,1998-01-23,5.420
7100,1998-01-22,5.300
7101,1998-01-21,5.330
7102,1998-01-20,5.370
7103,1998-01-19,.
7104,1998-01-16,5.350
7105,1998-01-15,5.290
7106,1998-01-14,5.290
7107,1998-01-13,5.250
7108,1998-01-12,5.200
7109,1998-01-09,5.170
7110,1998-01-08,5.310
7111,1998-01-07,5.420
7112,1998-01-06,5.390
7113,1998-01-05,5.470
7114,1998-01-02,5.590
7115,1998-01-01,.
7116,1997-12-31,5.660
7117,1997-12-30,5.710
7118,1997-12-29,5.690
7119,1997-12-26,5.690
7120,1997-12-25,.
7121,1997-12-24,5.670
7122,1997-12-23,5.690
7123,1997-12-22,5.690
7124,1997-12-19,5.660
7125,1997-12-18,5.680
7126,1997-12-17,5.700
7127,1997-12-16,5.680
7128,1997-12-15,5.680
7129,1997-12-12,5.630
7130,1997-12-11,5.680
7131,1997-12-10,5.750
7132,1997-12-09,5.810
7133,1997-12-08,5.850
7134,1997-12-05,5.800
7135,1997-12-04,5.710
7136,1997-12-03,5.740
7137,1997-12-02,5.780
7138,1997-12-01,5.780
7139,1997-11-28,5.760
7140,1997-11-27,.
7141,1997-11-26,5.740
7142,1997-11-25,5.710
7143,1997-11-24,5.710
7144,1997-11-21,5.680
7145,1997-11-20,5.730
7146,1997-11-19,5.700
7147,1997-11-18,5.710
7148,1997-11-17,5.700
7149,1997-11-14,5.700
7150,1997-11-13,5.700
7151,1997-11-12,5.700
7152,1997-11-11,.
7153,1997-11-10,5.730
7154,1997-11-07,5.710
7155,1997-11-06,5.700
7156,1997-11-05,5.730
7157,1997-11-04,5.730
7158,1997-11-03,5.690
7159,1997-10-31,5.630
7160,1997-10-30,5.610
7161,1997-10-29,5.670
7162,1997-10-28,5.740
7163,1997-10-27,5.620
7164,1997-10-24,5.790
7165,1997-10-23,5.790
7166,1997-10-22,5.910
7167,1997-10-21,5.920
7168,1997-10-20,5.900
7169,1997-10-17,5.910
7170,1997-10-16,5.840
7171,1997-10-15,5.840
7172,1997-10-14,5.810
7173,1997-10-13,.
7174,1997-10-10,5.860
7175,1997-10-09,5.800
7176,1997-10-08,5.790
7177,1997-10-07,5.670
7178,1997-10-06,5.680
7179,1997-10-03,5.720
7180,1997-10-02,5.730
7181,1997-10-01,5.750
7182,1997-09-30,5.800
7183,1997-09-29,5.800
7184,1997-09-26,5.800
7185,1997-09-25,5.850
7186,1997-09-24,5.780
7187,1997-09-23,5.800
7188,1997-09-22,5.790
7189,1997-09-19,5.810
7190,1997-09-18,5.810
7191,1997-09-17,5.790
7192,1997-09-16,5.810
7193,1997-09-15,5.930
7194,1997-09-12,5.930
7195,1997-09-11,6.000
7196,1997-09-10,6.000
7197,1997-09-09,5.980
7198,1997-09-08,5.980
7199,1997-09-05,5.980
7200,1997-09-04,5.980
7201,1997-09-03,5.960
7202,1997-09-02,5.940
7203,1997-09-01,.
7204,1997-08-29,5.970
7205,1997-08-28,5.940
7206,1997-08-27,6.010
7207,1997-08-26,5.990
7208,1997-08-25,6.010
7209,1997-08-22,5.980
7210,1997-08-21,5.950
7211,1997-08-20,5.880
7212,1997-08-19,5.850
7213,1997-08-18,5.820
7214,1997-08-15,5.870
7215,1997-08-14,5.920
7216,1997-08-13,5.950
7217,1997-08-12,6.000
7218,1997-08-11,5.990
7219,1997-08-08,6.020
7220,1997-08-07,5.930
7221,1997-08-06,5.910
7222,1997-08-05,5.930
7223,1997-08-04,5.910
7224,1997-08-01,5.890
7225,1997-07-31,5.740
7226,1997-07-30,5.760
7227,1997-07-29,5.790
7228,1997-07-28,5.860
7229,1997-07-25,5.870
7230,1997-07-24,5.870
7231,1997-07-23,5.850
7232,1997-07-22,5.900
7233,1997-07-21,5.940
7234,1997-07-18,5.910
7235,1997-07-17,5.870
7236,1997-07-16,5.870
7237,1997-07-15,5.920
7238,1997-07-14,5.940
7239,1997-07-11,5.890
7240,1997-07-10,5.910
7241,1997-07-09,5.900
7242,1997-07-08,5.920
7243,1997-07-07,5.920
7244,1997-07-04,.
7245,1997-07-03,5.930
7246,1997-07-02,6.020
7247,1997-07-01,6.020
7248,1997-06-30,6.080
7249,1997-06-27,6.030
7250,1997-06-26,6.050
7251,1997-06-25,6.050
7252,1997-06-24,6.030
7253,1997-06-23,6.040
7254,1997-06-20,6.020
7255,1997-06-19,6.040
7256,1997-06-18,6.020
7257,1997-06-17,6.050
7258,1997-06-16,6.020
7259,1997-06-13,6.030
7260,1997-06-12,6.070
7261,1997-06-11,6.190
7262,1997-06-10,6.170
7263,1997-06-09,6.150
7264,1997-06-06,6.120
7265,1997-06-05,6.200
7266,1997-06-04,6.200
7267,1997-06-03,6.200
7268,1997-06-02,6.230
7269,1997-05-30,6.220
7270,1997-05-29,6.300
7271,1997-05-28,6.340
7272,1997-05-27,6.300
7273,1997-05-26,.
7274,1997-05-23,6.250
7275,1997-05-22,6.270
7276,1997-05-21,6.250
7277,1997-05-20,6.250
7278,1997-05-19,6.280
7279,1997-05-16,6.280
7280,1997-05-15,6.250
7281,1997-05-14,6.260
7282,1997-05-13,6.300
7283,1997-05-12,6.230
7284,1997-05-09,6.240
7285,1997-05-08,6.330
7286,1997-05-07,6.360
7287,1997-05-06,6.290
7288,1997-05-05,6.280
7289,1997-05-02,6.260
7290,1997-05-01,6.270
7291,1997-04-30,6.290
7292,1997-04-29,6.340
7293,1997-04-28,6.510
7294,1997-04-25,6.540
7295,1997-04-24,6.520
7296,1997-04-23,6.470
7297,1997-04-22,6.430
7298,1997-04-21,6.460
7299,1997-04-18,6.420
7300,1997-04-17,6.440
7301,1997-04-16,6.490
7302,1997-04-15,6.450
7303,1997-04-14,6.540
7304,1997-04-11,6.530
7305,1997-04-10,6.460
7306,1997-04-09,6.440
7307,1997-04-08,6.440
7308,1997-04-07,6.410
7309,1997-04-04,6.440
7310,1997-04-03,6.400
7311,1997-04-02,6.420
7312,1997-04-01,6.420
7313,1997-03-31,6.450
7314,1997-03-28,.
7315,1997-03-27,6.450
7316,1997-03-26,6.380
7317,1997-03-25,6.330
7318,1997-03-24,6.290
7319,1997-03-21,6.290
7320,1997-03-20,6.270
7321,1997-03-19,6.240
7322,1997-03-18,6.220
7323,1997-03-17,6.220
7324,1997-03-14,6.180
7325,1997-03-13,6.210
7326,1997-03-12,6.120
7327,1997-03-11,6.090
7328,1997-03-10,6.100
7329,1997-03-07,6.100
7330,1997-03-06,6.150
7331,1997-03-05,6.130
7332,1997-03-04,6.110
7333,1997-03-03,6.110
7334,1997-02-28,6.090
7335,1997-02-27,6.090
7336,1997-02-26,6.060
7337,1997-02-25,5.900
7338,1997-02-24,5.890
7339,1997-02-21,5.850
7340,1997-02-20,5.850
7341,1997-02-19,5.820
7342,1997-02-18,5.800
7343,1997-02-17,.
7344,1997-02-14,5.790
7345,1997-02-13,5.830
7346,1997-02-12,5.900
7347,1997-02-11,5.880
7348,1997-02-10,5.870
7349,1997-02-07,5.860
7350,1997-02-06,5.910
7351,1997-02-05,5.910
7352,1997-02-04,5.880
7353,1997-02-03,5.890
7354,1997-01-31,5.940
7355,1997-01-30,6.010
7356,1997-01-29,6.040
7357,1997-01-28,6.040
7358,1997-01-27,6.110
7359,1997-01-24,6.070
7360,1997-01-23,6.060
7361,1997-01-22,6.000
7362,1997-01-21,5.990
7363,1997-01-20,.
7364,1997-01-17,6.000
7365,1997-01-16,6.000
7366,1997-01-15,5.980
7367,1997-01-14,5.980
7368,1997-01-13,6.070
7369,1997-01-10,6.060
7370,1997-01-09,5.940
7371,1997-01-08,6.010
7372,1997-01-07,5.980
7373,1997-01-06,5.970
7374,1997-01-03,5.950
7375,1997-01-02,5.970
7376,1997-01-01,.
7377,1996-12-31,5.880
7378,1996-12-30,5.800
7379,1996-12-27,5.810
7380,1996-12-26,5.850
7381,1996-12-25,.
7382,1996-12-24,5.850
7383,1996-12-23,5.850
7384,1996-12-20,5.830
7385,1996-12-19,5.830
7386,1996-12-18,5.890
7387,1996-12-17,5.870
7388,1996-12-16,5.820
7389,1996-12-13,5.770
7390,1996-12-12,5.840
7391,1996-12-11,5.820
7392,1996-12-10,5.710
7393,1996-12-09,5.700
7394,1996-12-06,5.730
7395,1996-12-05,5.710
7396,1996-12-04,5.640
7397,1996-12-03,5.610
7398,1996-12-02,5.610
7399,1996-11-29,5.590
7400,1996-11-28,.
7401,1996-11-27,5.660
7402,1996-11-26,5.660
7403,1996-11-25,5.670
7404,1996-11-22,5.690
7405,1996-11-21,5.670
7406,1996-11-20,5.650
7407,1996-11-19,5.680
7408,1996-11-18,5.700
7409,1996-11-15,5.680
7410,1996-11-14,5.660
7411,1996-11-13,5.710
7412,1996-11-12,5.730
7413,1996-11-11,.
7414,1996-11-08,5.760
7415,1996-11-07,5.750
7416,1996-11-06,5.760
7417,1996-11-05,5.740
7418,1996-11-04,5.780
7419,1996-11-01,5.790
7420,1996-10-31,5.770
7421,1996-10-30,5.790
7422,1996-10-29,5.770
7423,1996-10-28,5.920
7424,1996-10-25,5.900
7425,1996-10-24,5.940
7426,1996-10-23,5.940
7427,1996-10-22,5.950
7428,1996-10-21,5.910
7429,1996-10-18,5.890
7430,1996-10-17,5.890
7431,1996-10-16,5.940
7432,1996-10-15,5.930
7433,1996-10-14,.
7434,1996-10-11,5.920
7435,1996-10-10,6.010
7436,1996-10-09,5.960
7437,1996-10-08,5.900
7438,1996-10-07,5.890
7439,1996-10-04,5.850
7440,1996-10-03,6.000
7441,1996-10-02,5.980
7442,1996-10-01,6.030
7443,1996-09-30,6.100
7444,1996-09-27,6.070
7445,1996-09-26,6.050
7446,1996-09-25,6.080
7447,1996-09-24,6.160
7448,1996-09-23,6.240
7449,1996-09-20,6.260
7450,1996-09-19,6.290
7451,1996-09-18,6.260
7452,1996-09-17,6.220
7453,1996-09-16,6.140
7454,1996-09-13,6.100
7455,1996-09-12,6.270
7456,1996-09-11,6.340
7457,1996-09-10,6.340
7458,1996-09-09,6.320
7459,1996-09-06,6.330
7460,1996-09-05,6.380
7461,1996-09-04,6.380
7462,1996-09-03,6.350
7463,1996-09-02,.
7464,1996-08-30,6.340
7465,1996-08-29,6.230
7466,1996-08-28,6.170
7467,1996-08-27,6.170
7468,1996-08-26,6.180
7469,1996-08-23,6.090
7470,1996-08-22,6.000
7471,1996-08-21,5.990
7472,1996-08-20,5.970
7473,1996-08-19,5.970
7474,1996-08-16,5.950
7475,1996-08-15,6.000
7476,1996-08-14,5.970
7477,1996-08-13,5.970
7478,1996-08-12,5.920
7479,1996-08-09,5.930
7480,1996-08-08,5.970
7481,1996-08-07,5.970
7482,1996-08-06,5.930
7483,1996-08-05,5.930
7484,1996-08-02,5.910
7485,1996-08-01,6.080
7486,1996-07-31,6.220
7487,1996-07-30,6.300
7488,1996-07-29,6.320
7489,1996-07-26,6.250
7490,1996-07-25,6.280
7491,1996-07-24,6.260
7492,1996-07-23,6.230
7493,1996-07-22,6.230
7494,1996-07-19,6.180
7495,1996-07-18,6.160
7496,1996-07-17,6.230
7497,1996-07-16,6.230
7498,1996-07-15,6.320
7499,1996-07-12,6.260
7500,1996-07-11,6.280
7501,1996-07-10,6.340
7502,1996-07-09,6.410
7503,1996-07-08,6.430
7504,1996-07-05,6.440
7505,1996-07-04,.
7506,1996-07-03,6.200
7507,1996-07-02,6.220
7508,1996-07-01,6.150
7509,1996-06-28,6.110
7510,1996-06-27,6.210
7511,1996-06-26,6.300
7512,1996-06-25,6.300
7513,1996-06-24,6.320
7514,1996-06-21,6.350
7515,1996-06-20,6.380
7516,1996-06-19,6.310
7517,1996-06-18,6.280
7518,1996-06-17,6.270
7519,1996-06-14,6.290
7520,1996-06-13,6.360
7521,1996-06-12,6.390
7522,1996-06-11,6.370
7523,1996-06-10,6.400
7524,1996-06-07,6.400
7525,1996-06-06,6.160
7526,1996-06-05,6.240
7527,1996-06-04,6.240
7528,1996-06-03,6.260
7529,1996-05-31,6.270
7530,1996-05-30,6.180
7531,1996-05-29,6.160
7532,1996-05-28,6.050
7533,1996-05-27,.
7534,1996-05-24,6.030
7535,1996-05-23,6.050
7536,1996-05-22,6.030
7537,1996-05-21,6.030
7538,1996-05-20,6.020
7539,1996-05-17,6.040
7540,1996-05-16,6.080
7541,1996-05-15,6.010
7542,1996-05-14,6.010
7543,1996-05-13,6.060
7544,1996-05-10,6.040
7545,1996-05-09,6.140
7546,1996-05-08,6.150
7547,1996-05-07,6.200
7548,1996-05-06,6.150
7549,1996-05-03,6.200
7550,1996-05-02,6.160
7551,1996-05-01,6.030
7552,1996-04-30,6.030
7553,1996-04-29,5.980
7554,1996-04-26,5.920
7555,1996-04-25,5.990
7556,1996-04-24,5.950
7557,1996-04-23,5.930
7558,1996-04-22,5.920
7559,1996-04-19,5.950
7560,1996-04-18,6.020
7561,1996-04-17,5.960
7562,1996-04-16,5.910
7563,1996-04-15,5.930
7564,1996-04-12,5.960
7565,1996-04-11,6.120
7566,1996-04-10,6.100
7567,1996-04-09,6.060
7568,1996-04-08,6.110
7569,1996-04-05,6.090
7570,1996-04-04,5.830
7571,1996-04-03,5.770
7572,1996-04-02,5.740
7573,1996-04-01,5.790
7574,1996-03-29,5.790
7575,1996-03-28,5.880
7576,1996-03-27,5.810
7577,1996-03-26,5.720
7578,1996-03-25,5.690
7579,1996-03-22,5.740
7580,1996-03-21,5.720
7581,1996-03-20,5.760
7582,1996-03-19,5.850
7583,1996-03-18,5.890
7584,1996-03-15,5.870
7585,1996-03-14,5.700
7586,1996-03-13,5.730
7587,1996-03-12,5.780
7588,1996-03-11,5.710
7589,1996-03-08,5.730
7590,1996-03-07,5.400
7591,1996-03-06,5.360
7592,1996-03-05,5.280
7593,1996-03-04,5.210
7594,1996-03-01,5.260
7595,1996-02-29,5.440
7596,1996-02-28,5.430
7597,1996-02-27,5.280
7598,1996-02-26,5.180
7599,1996-02-23,5.130
7600,1996-02-22,5.110
7601,1996-02-21,5.160
7602,1996-02-20,5.180
7603,1996-02-19,.
7604,1996-02-16,4.900
7605,1996-02-15,4.870
7606,1996-02-14,4.820
7607,1996-02-13,4.800
7608,1996-02-12,4.830
7609,1996-02-09,4.850
7610,1996-02-08,4.900
7611,1996-02-07,4.920
7612,1996-02-06,4.930
7613,1996-02-05,4.950
7614,1996-02-02,4.900
7615,1996-02-01,4.930
7616,1996-01-31,4.930
7617,1996-01-30,5.020
7618,1996-01-29,5.100
7619,1996-01-26,5.080
7620,1996-01-25,5.110
7621,1996-01-24,5.070
7622,1996-01-23,5.090
7623,1996-01-22,5.080
7624,1996-01-19,5.030
7625,1996-01-18,5.010
7626,1996-01-17,5.050
7627,1996-01-16,5.080
7628,1996-01-15,.
7629,1996-01-12,5.170
7630,1996-01-11,5.220
7631,1996-01-10,5.220
7632,1996-01-09,5.180
7633,1996-01-08,5.200
7634,1996-01-05,5.200
7635,1996-01-04,5.170
7636,1996-01-03,5.170
7637,1996-01-02,5.180
7638,1996-01-01,.
7639,1995-12-29,5.180
7640,1995-12-28,5.200
7641,1995-12-27,5.230
7642,1995-12-26,5.270
7643,1995-12-25,.
7644,1995-12-22,5.280
7645,1995-12-21,5.330
7646,1995-12-20,5.330
7647,1995-12-19,5.360
7648,1995-12-18,5.430
7649,1995-12-15,5.360
7650,1995-12-14,5.380
7651,1995-12-13,5.390
7652,1995-12-12,5.390
7653,1995-12-11,5.380
7654,1995-12-08,5.390
7655,1995-12-07,5.390
7656,1995-12-06,5.320
7657,1995-12-05,5.290
7658,1995-12-04,5.270
7659,1995-12-01,5.320
7660,1995-11-30,5.360
7661,1995-11-29,5.42
7662,1995-11-28,5.450
7663,1995-11-27,5.460
7664,1995-11-24,5.490
7665,1995-11-23,.
7666,1995-11-22,5.510
7667,1995-11-21,5.490
7668,1995-11-20,5.460
7669,1995-11-17,5.460
7670,1995-11-16,5.460
7671,1995-11-15,5.530
7672,1995-11-14,5.470
7673,1995-11-13,5.490
7674,1995-11-10,5.520
7675,1995-11-09,5.490
7676,1995-11-08,5.470
7677,1995-11-07,5.540
7678,1995-11-06,5.510
7679,1995-11-03,5.490
7680,1995-11-02,5.460
7681,1995-11-01,5.520
7682,1995-10-31,5.610
7683,1995-10-30,5.620
7684,1995-10-27,5.640
7685,1995-10-26,5.610
7686,1995-10-25,5.640
7687,1995-10-24,5.680
7688,1995-10-23,5.760
7689,1995-10-20,5.720
7690,1995-10-19,5.670
7691,1995-10-18,5.670
7692,1995-10-17,5.650
7693,1995-10-16,5.670
7694,1995-10-13,5.670
7695,1995-10-12,5.720
7696,1995-10-11,5.750
7697,1995-10-10,5.740
7698,1995-10-09,.
7699,1995-10-06,5.730
7700,1995-10-05,5.720
7701,1995-10-04,5.750
7702,1995-10-03,5.800
7703,1995-10-02,5.820
7704,1995-09-29,5.830
7705,1995-09-28,5.920
7706,1995-09-27,5.920
7707,1995-09-26,5.880
7708,1995-09-25,5.890
7709,1995-09-22,5.850
7710,1995-09-21,5.830
7711,1995-09-20,5.730
7712,1995-09-19,5.750
7713,1995-09-18,5.770
7714,1995-09-15,5.710
7715,1995-09-14,5.680
7716,1995-09-13,5.800
7717,1995-09-12,5.770
7718,1995-09-11,5.830
7719,1995-09-08,5.850
7720,1995-09-07,5.800
7721,1995-09-06,5.760
7722,1995-09-05,5.770
7723,1995-09-04,.
7724,1995-09-01,5.780
7725,1995-08-31,5.850
7726,1995-08-30,5.880
7727,1995-08-29,5.930
7728,1995-08-28,5.850
7729,1995-08-25,5.900
7730,1995-08-24,6.000
7731,1995-08-23,6.110
7732,1995-08-22,6.100
7733,1995-08-21,6.080
7734,1995-08-18,6.130
7735,1995-08-17,6.120
7736,1995-08-16,6.070
7737,1995-08-15,6.110
7738,1995-08-14,6.050
7739,1995-08-11,6.050
7740,1995-08-10,5.950
7741,1995-08-09,5.930
7742,1995-08-08,5.900
7743,1995-08-07,5.900
7744,1995-08-04,5.910
7745,1995-08-03,5.940
7746,1995-08-02,5.860
7747,1995-08-01,5.940
7748,1995-07-31,5.880
7749,1995-07-28,5.920
7750,1995-07-27,5.910
7751,1995-07-26,5.970
7752,1995-07-25,5.940
7753,1995-07-24,5.970
7754,1995-07-21,5.950
7755,1995-07-20,5.910
7756,1995-07-19,5.890
7757,1995-07-18,5.770
7758,1995-07-17,5.770
7759,1995-07-14,5.700
7760,1995-07-13,5.610
7761,1995-07-12,5.590
7762,1995-07-11,5.590
7763,1995-07-10,5.560
7764,1995-07-07,5.540
7765,1995-07-06,5.560
7766,1995-07-05,5.780
7767,1995-07-04,.
7768,1995-07-03,5.790
7769,1995-06-30,5.790
7770,1995-06-29,5.890
7771,1995-06-28,5.670
7772,1995-06-27,5.700
7773,1995-06-26,5.710
7774,1995-06-23,5.640
7775,1995-06-22,5.610
7776,1995-06-21,5.680
7777,1995-06-20,5.720
7778,1995-06-19,5.650
7779,1995-06-16,5.770
7780,1995-06-15,5.730
7781,1995-06-14,5.670
7782,1995-06-13,5.630
7783,1995-06-12,5.960
7784,1995-06-09,6.010
7785,1995-06-08,5.820
7786,1995-06-07,5.740
7787,1995-06-06,5.570
7788,1995-06-05,5.540
7789,1995-06-02,5.540
7790,1995-06-01,5.710
7791,1995-05-31,5.890
7792,1995-05-30,5.890
7793,1995-05-29,.
7794,1995-05-26,5.970
7795,1995-05-25,5.990
7796,1995-05-24,6.010
7797,1995-05-23,6.150
7798,1995-05-22,6.190
7799,1995-05-19,6.190
7800,1995-05-18,6.180
7801,1995-05-17,6.110
7802,1995-05-16,6.110
7803,1995-05-15,6.160
7804,1995-05-12,6.200
7805,1995-05-11,6.200
7806,1995-05-10,6.110
7807,1995-05-09,6.080
7808,1995-05-08,6.180
7809,1995-05-05,6.160
7810,1995-05-04,6.350
7811,1995-05-03,6.470
7812,1995-05-02,6.550
7813,1995-05-01,6.620
7814,1995-04-28,6.600
7815,1995-04-27,6.550
7816,1995-04-26,6.500
7817,1995-04-25,6.480
7818,1995-04-24,6.460
7819,1995-04-21,6.440
7820,1995-04-20,6.430
7821,1995-04-19,6.510
7822,1995-04-18,6.440
7823,1995-04-17,6.480
7824,1995-04-14,.
7825,1995-04-13,6.510
7826,1995-04-12,6.610
7827,1995-04-11,6.650
7828,1995-04-10,6.660
7829,1995-04-07,6.650
7830,1995-04-06,6.660
7831,1995-04-05,6.700
7832,1995-04-04,6.710
7833,1995-04-03,6.750
7834,1995-03-31,6.800
7835,1995-03-30,6.760
7836,1995-03-29,6.730
7837,1995-03-28,6.730
7838,1995-03-27,6.620
7839,1995-03-24,6.640
7840,1995-03-23,6.750
7841,1995-03-22,6.750
7842,1995-03-21,6.710
7843,1995-03-20,6.690
7844,1995-03-17,6.690
7845,1995-03-16,6.680
7846,1995-03-15,6.710
7847,1995-03-14,6.690
7848,1995-03-13,6.760
7849,1995-03-10,6.830
7850,1995-03-09,6.830
7851,1995-03-08,6.930
7852,1995-03-07,7.000
7853,1995-03-06,6.960
7854,1995-03-03,6.890
7855,1995-03-02,6.880
7856,1995-03-01,6.810
7857,1995-02-28,6.790
7858,1995-02-27,6.790
7859,1995-02-24,6.890
7860,1995-02-23,6.920
7861,1995-02-22,6.920
7862,1995-02-21,7.090
7863,1995-02-20,.
7864,1995-02-17,7.070
7865,1995-02-16,7.020
7866,1995-02-15,7.120
7867,1995-02-14,7.210
7868,1995-02-13,7.320
7869,1995-02-10,7.330
7870,1995-02-09,7.230
7871,1995-02-08,7.180
7872,1995-02-07,7.190
7873,1995-02-06,7.180
7874,1995-02-03,7.140
7875,1995-02-02,7.400
7876,1995-02-01,7.330
7877,1995-01-31,7.260
7878,1995-01-30,7.230
7879,1995-01-27,7.290
7880,1995-01-26,7.390
7881,1995-01-25,7.500
7882,1995-01-24,7.570
7883,1995-01-23,7.500
7884,1995-01-20,7.500
7885,1995-01-19,7.490
7886,1995-01-18,7.480
7887,1995-01-17,7.440
7888,1995-01-16,.
7889,1995-01-13,7.390
7890,1995-01-12,7.560
7891,1995-01-11,7.580
7892,1995-01-10,7.630
7893,1995-01-09,7.680
7894,1995-01-06,7.640
7895,1995-01-05,7.660
7896,1995-01-04,7.620
7897,1995-01-03,7.730
7898,1995-01-02,.
7899,1994-12-30,7.690
7900,1994-12-29,7.690
7901,1994-12-28,7.710
7902,1994-12-27,7.670
7903,1994-12-26,.
7904,1994-12-23,7.740
7905,1994-12-22,7.700
7906,1994-12-21,7.580
7907,1994-12-20,7.560
7908,1994-12-19,7.590
7909,1994-12-16,7.590
7910,1994-12-15,7.540
7911,1994-12-14,7.590
7912,1994-12-13,7.710
7913,1994-12-12,7.620
7914,1994-12-09,7.530
7915,1994-12-08,7.510
